,cluster_id
2997,4
2998,4
2999,2
3000,6
3001,7
3002,1
3003,5
3004,0
3005,7
3006,5
3007,2
3008,0
3009,2
3010,2
3011,7
3012,4
3013,7
3014,4
3015,0
3016,0
3017,5
3018,2
3019,0
3020,5
3021,6
3022,2
3023,2
3024,2
3025,0
3026,0
3027,3
3028,4
3029,1
3030,5
3031,7
3032,3
3033,2
3034,0
3035,4
3036,4
3037,2
3038,2
3039,0
3040,2
3041,3
3042,2
3043,0
3044,4
3045,5
3046,3
3047,0
3048,5
3049,4
3050,7
3051,6
3052,5
3053,1
3054,2
3055,7
3056,2
3057,2
3058,6
3059,2
3060,0
3061,5
3062,0
3063,4
3064,0
3065,3
3066,4
3067,0
3068,2
3069,4
3070,4
3071,2
3072,7
3073,3
3074,3
3075,5
3076,0
3077,4
3078,5
3079,7
3080,0
3081,4
3082,4
3083,4
3084,3
3085,0
3086,1
3087,4
3088,7
3089,3
3090,2
3091,2
3092,0
3093,1
3094,5
3095,5
3096,4
3097,7
3098,2
3099,2
3100,2
3101,6
3102,1
3103,2
3104,3
3105,7
3106,0
3107,7
3108,1
3109,7
3110,4
3111,1
3112,7
3113,2
3114,2
3115,4
3116,1
3117,2
3118,4
3119,5
3120,7
3121,7
3122,5
3123,2
3124,0
3125,1
3126,0
3127,4
3128,2
3129,0
3130,4
3131,0
3132,0
3133,6
3134,7
3135,6
3136,0
3137,4
3138,2
3139,2
3140,4
3141,6
3142,2
3143,2
3144,7
3145,2
3146,2
3147,5
3148,0
3149,4
3150,5
3151,5
3152,4
3153,0
3154,3
3155,3
3156,4
3157,0
3158,0
3159,6
3160,4
3161,5
3162,7
3163,4
3164,2
3165,0
3166,2
3167,0
3168,1
3169,1
3170,0
3171,4
3172,5
3173,6
3174,3
3175,4
3176,7
3177,2
3178,0
3179,5
3180,0
3181,5
3182,1
3183,5
3184,5
3185,0
3186,2
3187,4
3188,2
3189,3
3190,3
3191,7
3192,3
3193,4
3194,2
3195,0
3196,2
3197,0
3198,2
3199,2
3200,0
3201,0
3202,2
3203,7
3204,2
3205,2
3206,5
3207,2
3208,7
3209,0
3210,3
3211,4
3212,0
3213,0
3214,4
3215,4
3216,3
3217,4
3218,0
3219,1
3220,5
3221,1
3222,0
3223,0
3224,4
3225,0
3226,4
3227,2
3228,2
3229,7
3230,7
3231,5
3232,2
3233,5
3234,0
3235,7
3236,0
3237,4
3238,5
3239,1
3240,1
3241,0
3242,5
3243,5
3244,5
3245,4
3246,0
3247,7
3248,2
3249,4
3250,0
3251,0
3252,7
3253,5
3254,0
3255,4
3256,2
3257,2
3258,2
3259,3
3260,2
3261,2
3262,0
3263,4
3264,2
3265,5
3266,5
3267,6
3268,4
3269,0
3270,5
3271,5
3272,1
3273,6
3274,0
3275,4
3276,6
3277,0
3278,3
3279,1
3280,5
3281,2
3282,5
3283,2
3284,7
3285,4
3286,2
3287,7
3288,7
3289,5
3290,7
3291,0
3292,7
3293,2
3294,0
3295,5
3296,3
3297,5
3298,2
3299,0
3300,0
3301,5
3302,2
3303,0
3304,0
3305,7
3306,0
3307,2
3308,7
3309,7
3310,2
3311,0
3312,2
3313,4
3314,4
3315,2
3316,2
3317,5
3318,6
3319,0
3320,5
3321,0
3322,5
3323,0
3324,2
3325,6
3326,7
3327,4
3328,1
3329,5
3330,4
3331,2
3332,7
3333,2
3334,2
3335,2
3336,4
3337,7
3338,0
3339,3
3340,5
3341,5
3342,7
3343,7
3344,5
3345,2
3346,5
3347,4
3348,0
3349,3
3350,7
3351,5
3352,5
3353,0
3354,4
3355,0
3356,7
3357,1
3358,3
3359,1
3360,3
3361,0
3362,2
3363,2
3364,2
3365,2
3366,7
3367,7
3368,0
3369,7
3370,0
3371,7
3372,4
3373,5
3374,0
3375,7
3376,7
3377,6
3378,3
3379,3
3380,4
3381,2
3382,2
3383,2
3384,7
3385,7
3386,1
3387,7
3388,7
3389,0
3390,0
3391,4
3392,0
3393,0
3394,0
3395,0
3396,0
3397,7
3398,2
3399,0
3400,2
3401,5
3402,4
3403,2
3404,2
3405,3
3406,0
3407,1
3408,2
3409,1
3410,5
3411,5
3412,0
3413,0
3414,2
3415,7
3416,2
3417,4
3418,4
3419,4
3420,5
3421,5
3422,4
3423,6
3424,4
3425,0
3426,4
3427,4
3428,0
3429,5
3430,5
3431,0
3432,5
3433,7
3434,1
3435,6
3436,1
3437,5
3438,2
3439,3
3440,2
3441,7
3442,2
3443,5
3444,7
3445,6
3446,7
3447,2
3448,1
3449,7
3450,2
3451,4
3452,3
3453,0
3454,5
3455,6
3456,4
3457,0
3458,0
3459,3
3460,2
3461,5
3462,6
3463,0
3464,5
3465,5
3466,0
3467,5
3468,3
3469,7
3470,3
3471,1
3472,2
3473,7
3474,6
3475,4
3476,0
3477,4
3478,4
3479,5
3480,6
3481,2
3482,5
3483,6
3484,1
3485,1
3486,7
3487,5
3488,0
3489,0
3490,5
3491,0
3492,0
3493,6
3494,7
3495,4
3496,0
3497,7
3498,0
3499,4
3500,7
3501,7
3502,2
3503,5
3504,4
3505,6
3506,0
3507,2
3508,2
3509,2
3510,0
3511,1
3512,2
3513,2
3514,7
3515,1
3516,5
3517,5
3518,7
3519,5
3520,2
3521,0
3522,5
3523,4
3524,3
3525,2
3526,0
3527,5
3528,2
3529,4
3530,4
3531,0
3532,3
3533,4
3534,2
3535,6
3536,0
3537,5
3538,7
3539,7
3540,3
3541,4
3542,0
3543,2
3544,0
3545,7
3546,4
3547,7
3548,2
3549,0
3550,0
3551,2
3552,7
3553,4
3554,2
3555,7
3556,7
3557,2
3558,5
3559,4
3560,5
3561,6
3562,7
3563,0
3564,7
3565,4
3566,0
3567,2
3568,2
3569,3
3570,7
3571,2
3572,0
3573,2
3574,5
3575,0
3576,0
3577,6
3578,3
3579,6
3580,1
3581,3
3582,4
3583,4
3584,0
3585,0
3586,7
3587,2
3588,4
3589,4
3590,7
3591,0
3592,2
3593,3
3594,5
3595,7
3596,7
3597,0
3598,0
3599,0
3600,4
3601,3
3602,7
3603,2
3604,7
3605,7
3606,2
3607,2
3608,5
3609,7
3610,7
3611,5
3612,4
3613,2
3614,4
3615,4
3616,1
3617,2
3618,7
3619,5
3620,0
3621,5
3622,4
3623,7
3624,4
3625,2
3626,1
3627,5
3628,7
3629,4
3630,0
3631,5
3632,2
3633,3
3634,0
3635,7
3636,0
3637,6
3638,5
3639,2
3640,0
3641,2
3642,0
3643,5
3644,3
3645,3
3646,7
3647,7
3648,5
3649,4
3650,3
3651,6
3652,2
3653,1
3654,2
3655,7
3656,5
3657,0
3658,4
3659,5
3660,7
3661,0
3662,7
3663,7
3664,4
3665,7
3666,0
3667,4
3668,6
3669,0
3670,2
3671,0
3672,4
3673,7
3674,0
3675,4
3676,3
3677,0
3678,7
3679,7
3680,2
3681,7
3682,5
3683,3
3684,0
3685,3
3686,1
3687,4
3688,2
3689,7
3690,5
3691,5
3692,3
3693,7
3694,0
3695,7
3696,2
3697,5
3698,4
3699,0
3700,0
3701,2
3702,3
3703,2
3704,7
3705,7
3706,2
3707,3
3708,2
3709,2
3710,4
3711,7
3712,5
3713,4
3714,5
3715,5
3716,4
3717,0
3718,0
3719,4
3720,6
3721,2
3722,2
3723,0
3724,2
3725,5
3726,4
3727,3
3728,2
3729,1
3730,2
3731,2
3732,2
3733,0
3734,0
3735,7
3736,0
3737,4
3738,0
3739,3
3740,2
3741,7
3742,5
3743,4
3744,2
3745,4
3746,4
3747,7
3748,7
3749,0
3750,7
3751,5
3752,7
3753,7
3754,0
3755,2
3756,5
3757,0
3758,2
3759,0
3760,2
3761,7
3762,4
3763,0
3764,2
3765,3
3766,7
3767,3
3768,6
3769,0
3770,1
3771,2
3772,2
3773,5
3774,5
3775,0
3776,5
3777,4
3778,3
3779,0
3780,0
3781,3
3782,5
3783,2
3784,7
3785,4
3786,5
3787,7
3788,3
3789,0
3790,4
3791,6
3792,6
3793,4
3794,5
3795,4
3796,4
3797,4
3798,4
3799,0
3800,0
3801,1
3802,3
3803,5
3804,2
3805,0
3806,4
3807,5
3808,3
3809,7
3810,4
3811,0
3812,5
3813,3
3814,3
3815,0
3816,0
3817,3
3818,4
3819,7
3820,0
3821,0
3822,5
3823,7
3824,7
3825,0
3826,1
3827,3
3828,7
3829,0
3830,4
3831,6
3832,2
3833,5
3834,1
3835,5
3836,5
3837,2
3838,4
3839,2
3840,0
3841,0
3842,5
3843,5
3844,3
3845,4
3846,0
3847,0
3848,5
3849,2
3850,2
3851,2
3852,0
3853,5
3854,0
3855,2
3856,0
3857,7
3858,5
3859,4
3860,3
3861,0
3862,0
3863,3
3864,6
3865,2
3866,7
3867,0
3868,4
3869,0
3870,5
3871,0
3872,2
3873,2
3874,2
3875,5
3876,5
3877,7
3878,7
3879,0
3880,0
3881,6
3882,4
3883,7
3884,7
3885,0
3886,2
3887,2
3888,0
3889,5
3890,4
3891,4
3892,4
3893,4
3894,2
3895,3
3896,5
3897,2
3898,5
3899,6
3900,3
3901,0
3902,2
3903,7
3904,7
3905,5
3906,4
3907,4
3908,0
3909,6
3910,2
3911,7
3912,3
3913,0
3914,2
3915,2
3916,4
3917,1
3918,5
3919,4
3920,6
3921,5
3922,4
3923,3
3924,0
3925,5
3926,0
3927,4
3928,0
3929,5
3930,2
3931,4
3932,4
3933,5
3934,2
3935,4
3936,3
3937,2
3938,1
3939,5
3940,5
3941,0
3942,7
3943,2
3944,5
3945,5
3946,2
3947,4
3948,2
3949,4
3950,2
3951,7
3952,5
3953,1
3954,5
3955,2
3956,7
3957,3
3958,2
3959,1
3960,7
3961,1
3962,0
3963,3
3964,5
3965,5
3966,5
3967,0
3968,5
3969,5
3970,0
3971,3
3972,2
3973,2
3974,6
3975,0
3976,0
3977,5
3978,7
3979,3
3980,7
3981,7
3982,3
3983,2
3984,4
3985,2
3986,1
3987,3
3988,2
3989,2
3990,4
3991,5
3992,0
3993,0
3994,2
3995,3
3996,0
3997,4
3998,4
3999,2
4000,0
4001,4
4002,0
4003,3
4004,5
4005,0
4006,5
4007,1
4008,2
4009,4
4010,2
4011,0
4012,4
4013,7
4014,2
4015,0
4016,4
4017,0
4018,0
4019,1
4020,1
4021,7
4022,4
4023,0
4024,7
4025,4
4026,5
4027,7
4028,4
4029,3
4030,3
4031,2
4032,5
4033,0
4034,4
4035,2
4036,0
4037,0
4038,5
4039,4
4040,0
4041,7
4042,1
4043,6
4044,7
4045,2
4046,0
4047,4
4048,5
4049,7
4050,5
4051,6
4052,0
4053,4
4054,7
4055,2
4056,1
4057,4
4058,0
4059,0
4060,0
4061,4
4062,6
4063,5
4064,2
4065,0
4066,4
4067,4
4068,2
4069,2
4070,4
4071,7
4072,6
4073,5
4074,0
4075,2
4076,2
4077,1
4078,2
4079,2
4080,7
4081,0
4082,3
4083,0
4084,5
4085,3
4086,4
4087,0
4088,6
4089,2
4090,4
4091,4
4092,2
4093,3
4094,0
4095,7
4096,1
4097,0
4098,4
4099,4
4100,4
4101,0
4102,4
4103,0
4104,3
4105,4
4106,0
4107,7
4108,0
4109,0
4110,6
4111,0
4112,6
4113,0
4114,4
4115,5
4116,2
4117,6
4118,0
4119,6
4120,2
4121,5
4122,0
4123,0
4124,0
4125,5
4126,4
4127,0
4128,1
4129,3
4130,2
4131,1
4132,2
4133,7
4134,7
4135,5
4136,3
4137,3
4138,2
4139,2
4140,2
4141,4
4142,5
4143,1
4144,0
4145,2
4146,5
4147,4
4148,3
4149,5
4150,0
4151,2
4152,4
4153,2
4154,2
4155,2
4156,2
4157,6
4158,2
4159,7
4160,5
4161,7
4162,4
4163,0
4164,2
4165,7
4166,3
4167,2
4168,1
4169,0
4170,5
4171,0
4172,2
4173,2
4174,4
4175,7
4176,7
4177,5
4178,7
4179,4
4180,0
4181,5
4182,7
4183,2
4184,4
4185,7
4186,4
4187,4
4188,5
4189,4
4190,0
4191,4
4192,4
4193,3
4194,0
4195,5
4196,0
4197,5
4198,2
4199,7
4200,7
4201,1
4202,5
4203,2
4204,4
4205,5
4206,4
4207,2
4208,5
4209,5
4210,3
4211,4
4212,4
4213,5
4214,2
4215,6
4216,4
4217,7
4218,0
4219,0
4220,4
4221,2
4222,6
4223,0
4224,0
4225,2
4226,0
4227,0
4228,0
4229,3
4230,4
4231,5
4232,5
4233,6
4234,3
4235,2
4236,4
4237,4
4238,2
4239,0
4240,2
4241,1
4242,5
4243,4
4244,0
4245,4
4246,5
4247,4
4248,2
4249,3
4250,4
4251,4
4252,4
4253,2
4254,7
4255,7
4256,0
4257,0
4258,5
4259,4
4260,0
4261,5
4262,0
4263,4
4264,7
4265,6
4266,6
4267,0
4268,2
4269,6
4270,4
4271,0
4272,5
4273,0
4274,0
4275,3
4276,3
4277,4
4278,2
4279,5
4280,0
4281,2
4282,4
4283,1
4284,2
4285,2
4286,3
4287,4
4288,2
4289,7
4290,0
4291,5
4292,5
4293,5
4294,3
4295,0
4296,0
4297,0
4298,5
4299,5
4300,0
4301,0
4302,2
4303,4
4304,2
4305,7
4306,4
4307,2
4308,1
4309,0
4310,1
4311,1
4312,4
4313,3
4314,3
4315,0
4316,2
4317,3
4318,7
4319,0
4320,5
4321,2
4322,6
4323,1
4324,4
4325,5
4326,4
4327,2
4328,2
4329,7
4330,0
4331,3
4332,2
4333,2
4334,7
4335,2
4336,0
4337,7
4338,6
4339,0
4340,0
4341,2
4342,7
4343,0
4344,2
4345,0
4346,5
4347,7
4348,2
4349,7
4350,4
4351,5
4352,2
4353,4
4354,0
4355,5
4356,7
4357,3
4358,0
4359,4
4360,4
4361,2
4362,0
4363,5
4364,4
4365,5
4366,0
4367,2
4368,4
4369,0
4370,4
4371,0
4372,2
4373,3
4374,4
4375,0
4376,0
4377,5
4378,1
4379,2
4380,0
4381,7
4382,6
4383,7
4384,0
4385,6
4386,2
4387,1
4388,5
4389,4
4390,2
4391,0
4392,5
4393,0
4394,6
4395,7
4396,2
4397,7
4398,0
4399,7
4400,3
4401,0
4402,5
4403,4
4404,5
4405,3
4406,0
4407,2
4408,5
4409,7
4410,0
4411,3
4412,0
4413,4
4414,6
4415,2
4416,2
4417,3
4418,0
4419,4
4420,2
4421,3
4422,2
4423,2
4424,0
4425,4
4426,7
4427,2
4428,0
4429,2
4430,0
4431,2
4432,2
4433,3
4434,2
4435,4
4436,5
4437,1
4438,5
4439,4
4440,0
4441,2
4442,5
4443,2
4444,1
4445,2
4446,3
4447,6
4448,2
4449,6
4450,3
4451,1
4452,4
4453,4
4454,4
4455,2
4456,0
4457,7
4458,1
4459,5
4460,4
4461,4
4462,2
4463,1
4464,7
4465,4
4466,7
4467,0
4468,2
4469,0
4470,0
4471,7
4472,4
4473,5
4474,0
4475,0
4476,5
4477,5
4478,0
4479,7
4480,1
4481,1
4482,2
4483,1
4484,7
4485,4
4486,3
4487,4
4488,7
4489,1
4490,5
4491,0
4492,7
4493,4
4494,7
4495,0
4496,4
4497,2
4498,2
4499,5
4500,4
4501,3
4502,2
4503,3
4504,1
4505,4
4506,2
4507,5
4508,2
4509,0
4510,7
4511,4
4512,7
4513,4
4514,4
4515,3
4516,7
4517,4
4518,2
4519,4
4520,0
4521,3
4522,2
4523,2
4524,4
4525,6
4526,3
4527,4
4528,0
4529,2
4530,4
4531,0
4532,7
4533,6
4534,2
4535,7
4536,7
4537,6
4538,1
4539,5
4540,6
4541,4
4542,4
4543,0
4544,7
4545,7
4546,5
4547,2
4548,2
4549,7
4550,6
4551,4
4552,6
4553,7
4554,4
4555,2
4556,5
4557,5
4558,7
4559,2
4560,0
4561,7
4562,5
4563,0
4564,7
4565,4
4566,7
4567,4
4568,0
4569,7
4570,0
4571,0
4572,5
4573,7
4574,5
4575,5
4576,2
4577,2
4578,7
4579,4
4580,2
4581,5
4582,7
4583,3
4584,5
4585,0
4586,7
4587,2
4588,0
4589,6
4590,0
4591,5
4592,4
4593,5
4594,2
4595,2
4596,2
4597,0
4598,0
4599,3
4600,1
4601,3
4602,0
4603,3
4604,4
4605,0
4606,1
4607,6
4608,2
4609,7
4610,4
4611,5
4612,4
4613,7
4614,5
4615,5
4616,3
4617,0
4618,1
4619,0
4620,0
4621,4
4622,1
4623,5
4624,1
4625,2
4626,0
4627,0
4628,0
4629,4
4630,4
4631,0
4632,4
4633,3
4634,5
4635,4
4636,4
4637,0
4638,2
4639,4
4640,4
4641,0
4642,1
4643,5
4644,7
4645,1
4646,4
4647,7
4648,0
4649,3
4650,1
4651,7
4652,1
4653,4
4654,1
4655,0
4656,4
4657,4
4658,3
4659,5
4660,7
4661,7
4662,3
4663,2
4664,7
4665,3
4666,4
4667,6
4668,5
4669,5
4670,5
4671,2
4672,1
4673,2
4674,2
4675,0
4676,2
4677,5
4678,0
4679,5
4680,3
4681,4
4682,0
4683,5
4684,4
4685,0
4686,4
4687,0
4688,5
4689,1
4690,0
4691,2
4692,0
4693,0
4694,3
4695,2
4696,2
4697,2
4698,5
4699,0
4700,0
4701,6
4702,1
4703,4
4704,4
4705,2
4706,5
4707,0
4708,3
4709,3
4710,3
4711,3
4712,4
4713,3
4714,0
4715,0
4716,2
4717,4
4718,1
4719,0
4720,5
4721,2
4722,5
4723,4
4724,0
4725,2
4726,0
4727,2
4728,5
4729,7
4730,5
4731,7
4732,0
4733,0
4734,7
4735,0
4736,1
4737,7
4738,4
4739,0
4740,3
4741,3
4742,4
4743,2
4744,5
4745,4
4746,2
4747,4
4748,2
4749,4
4750,2
4751,5
4752,2
4753,0
4754,7
4755,4
4756,2
4757,1
4758,2
4759,2
4760,5
4761,5
4762,4
4763,4
4764,7
4765,1
4766,2
4767,0
4768,6
4769,7
4770,1
4771,7
4772,0
4773,0
4774,7
4775,0
4776,5
4777,1
4778,7
4779,5
4780,4
4781,2
4782,7
4783,2
4784,6
4785,4
4786,5
4787,5
4788,4
4789,0
4790,2
4791,4
4792,3
4793,3
4794,7
4795,0
4796,3
4797,3
4798,0
4799,5
4800,4
4801,3
4802,6
4803,1
4804,5
4805,0
4806,4
4807,5
4808,5
4809,2
4810,2
4811,5
4812,0
4813,2
4814,3
4815,2
4816,1
4817,5
4818,7
4819,6
4820,6
4821,1
4822,4
4823,2
4824,0
4825,4
4826,1
4827,0
4828,0
4829,2
4830,1
4831,4
4832,0
4833,2
4834,6
4835,3
4836,0
4837,0
4838,7
4839,6
4840,0
4841,4
4842,5
4843,7
4844,6
4845,2
4846,2
4847,0
4848,4
4849,2
4850,0
4851,5
4852,7
4853,1
4854,7
4855,5
4856,5
4857,4
4858,7
4859,2
4860,2
4861,7
4862,7
4863,1
4864,0
4865,3
4866,7
4867,4
4868,5
4869,3
4870,0
4871,4
4872,4
4873,2
4874,5
4875,0
4876,4
4877,5
4878,0
4879,0
4880,2
4881,1
4882,3
4883,0
4884,2
4885,0
4886,5
4887,2
4888,1
4889,2
4890,3
4891,5
4892,1
4893,5
4894,2
4895,0
4896,0
4897,2
4898,2
4899,5
4900,0
4901,3
4902,3
4903,2
4904,5
4905,2
4906,0
4907,5
4908,3
4909,0
4910,2
4911,0
4912,2
4913,0
4914,7
4915,7
4916,4
4917,2
4918,2
4919,0
4920,4
4921,0
4922,5
4923,2
4924,7
4925,6
4926,1
4927,6
4928,5
4929,2
4930,5
4931,4
4932,2
4933,0
4934,3
4935,2
4936,7
4937,6
4938,6
4939,2
4940,6
4941,7
4942,2
4943,4
4944,6
4945,3
4946,0
4947,0
4948,2
4949,5
4950,5
4951,5
4952,1
4953,3
4954,2
4955,0
4956,2
4957,6
4958,0
4959,4
4960,5
4961,4
4962,4
4963,3
4964,2
4965,4
4966,2
4967,3
4968,2
4969,5
4970,4
4971,7
4972,0
4973,5
4974,5
4975,7
4976,7
4977,4
4978,0
4979,0
4980,7
4981,2
4982,5
4983,5
4984,3
4985,2
4986,0
4987,0
4988,6
4989,1
4990,0
4991,2
4992,0
4993,7
4994,5
4995,2
4996,5
4997,6
4998,2
4999,4
5000,2
5001,5
5002,7
5003,0
5004,0
5005,7
5006,2
5007,0
5008,2
5009,2
5010,3
5011,4
5012,0
5013,0
5014,4
5015,2
5016,0
5017,0
5018,4
5019,2
5020,0
5021,7
5022,2
5023,6
5024,0
5025,4
5026,0
5027,5
5028,0
5029,4
5030,7
5031,0
5032,0
5033,3
5034,4
5035,2
5036,2
5037,7
5038,3
5039,0
5040,5
5041,0
5042,6
5043,2
5044,2
5045,7
5046,2
5047,0
5048,7
5049,1
5050,3
5051,5
5052,0
5053,1
5054,7
5055,0
5056,3
5057,0
5058,3
5059,4
5060,0
5061,2
5062,4
5063,7
5064,5
5065,7
5066,2
5067,0
5068,4
5069,4
5070,4
5071,1
5072,4
5073,5
5074,7
5075,3
5076,0
5077,0
5078,0
5079,4
5080,2
5081,7
5082,0
5083,4
5084,0
5085,5
5086,6
5087,0
5088,0
5089,5
5090,0
5091,2
5092,7
5093,0
5094,3
5095,7
5096,4
5097,2
5098,0
5099,1
5100,5
5101,4
5102,6
5103,1
5104,7
5105,1
5106,3
5107,2
5108,0
5109,1
5110,7
5111,5
5112,4
5113,0
5114,6
5115,4
5116,7
5117,2
5118,4
5119,4
5120,5
5121,0
5122,3
5123,4
5124,4
5125,2
5126,5
5127,5
5128,2
5129,1
5130,5
5131,2
5132,4
5133,0
5134,0
5135,4
5136,7
5137,2
5138,5
5139,2
5140,0
5141,0
5142,0
5143,0
5144,7
5145,1
5146,2
5147,0
5148,0
5149,4
5150,5
5151,5
5152,1
5153,0
5154,5
5155,1
5156,2
5157,4
5158,7
5159,3
5160,5
5161,0
5162,5
5163,0
5164,1
5165,5
5166,2
5167,7
5168,1
5169,0
5170,5
5171,6
5172,0
5173,4
5174,0
5175,5
5176,2
5177,6
5178,3
5179,7
5180,4
5181,0
5182,7
5183,0
5184,5
5185,1
5186,3
5187,0
5188,5
5189,0
5190,0
5191,6
5192,0
5193,3
5194,2
5195,0
5196,5
5197,1
5198,1
5199,3
5200,4
5201,5
5202,6
5203,2
5204,0
5205,7
5206,4
5207,5
5208,1
5209,4
5210,4
5211,2
5212,4
5213,4
5214,2
5215,2
5216,3
5217,4
5218,0
5219,5
5220,7
5221,5
5222,0
5223,4
5224,0
5225,6
5226,0
5227,4
5228,3
5229,0
5230,2
5231,6
5232,2
5233,0
5234,2
5235,1
5236,3
5237,5
5238,7
5239,4
5240,1
5241,2
5242,3
5243,4
5244,2
5245,5
5246,5
5247,7
5248,0
5249,2
5250,6
5251,7
5252,4
5253,0
5254,4
5255,2
5256,7
5257,0
5258,3
5259,1
5260,2
5261,4
5262,2
5263,0
5264,2
5265,7
5266,0
5267,5
5268,4
5269,1
5270,0
5271,0
5272,0
5273,7
5274,2
5275,2
5276,2
5277,2
5278,2
5279,2
5280,3
5281,6
5282,0
5283,0
5284,6
5285,0
5286,3
5287,2
5288,4
5289,5
5290,0
5291,7
5292,7
5293,7
5294,4
5295,2
5296,3
5297,0
5298,2
5299,2
5300,0
5301,5
5302,0
5303,1
5304,0
5305,3
5306,4
5307,1
5308,0
5309,0
5310,7
5311,7
5312,2
5313,5
5314,3
5315,6
5316,5
5317,4
5318,4
5319,0
5320,7
5321,7
5322,6
5323,3
5324,2
5325,0
5326,0
5327,0
5328,5
5329,0
5330,2
5331,5
5332,0
5333,7
5334,1
5335,4
5336,0
5337,5
5338,4
5339,0
5340,2
5341,5
5342,4
5343,5
5344,3
5345,0
5346,4
5347,7
5348,6
5349,2
5350,6
5351,0
5352,0
5353,2
5354,0
5355,7
5356,0
5357,0
5358,5
5359,5
5360,7
5361,2
5362,4
5363,2
5364,3
5365,1
5366,5
5367,2
5368,3
5369,2
5370,2
5371,2
5372,0
5373,2
5374,0
5375,1
5376,7
5377,4
5378,5
5379,2
5380,2
5381,7
5382,7
5383,1
5384,2
5385,4
5386,4
5387,7
5388,0
5389,0
5390,4
5391,1
5392,5
5393,5
5394,5
5395,1
5396,4
5397,0
5398,6
5399,1
5400,4
5401,0
5402,0
5403,7
5404,4
5405,7
5406,4
5407,1
5408,4
5409,5
5410,3
5411,3
5412,6
5413,0
5414,4
5415,4
5416,0
5417,0
5418,6
5419,7
5420,2
5421,3
5422,6
5423,4
5424,3
5425,2
5426,2
5427,0
5428,2
5429,1
5430,1
5431,4
5432,2
5433,0
5434,2
5435,2
5436,1
5437,4
5438,0
5439,2
5440,4
5441,0
5442,4
5443,5
5444,7
5445,4
5446,7
5447,0
5448,2
5449,0
5450,5
5451,4
5452,4
5453,2
5454,0
5455,4
5456,2
5457,4
5458,4
5459,4
5460,5
5461,1
5462,3
5463,4
5464,2
5465,4
5466,2
5467,3
5468,4
5469,0
5470,3
5471,5
5472,4
5473,5
5474,3
5475,2
5476,5
5477,4
5478,0
5479,4
5480,4
5481,2
5482,7
5483,6
5484,1
5485,0
5486,0
5487,5
5488,0
5489,5
5490,7
5491,4
5492,7
5493,1
5494,7
5495,4
5496,5
5497,3
5498,5
5499,6
5500,3
5501,0
5502,3
5503,2
5504,2
5505,7
5506,2
5507,7
5508,5
5509,4
5510,3
5511,2
5512,2
5513,2
5514,6
5515,4
5516,2
5517,7
5518,2
5519,0
5520,0
5521,3
5522,4
5523,4
5524,0
5525,5
5526,4
5527,0
5528,2
5529,4
5530,2
5531,7
5532,0
5533,2
5534,1
5535,2
5536,2
5537,7
5538,7
5539,7
5540,2
5541,2
5542,2
5543,0
5544,3
5545,2
5546,0
5547,7
5548,7
5549,5
5550,5
5551,2
5552,4
5553,4
5554,2
5555,7
5556,4
5557,7
5558,2
5559,6
5560,4
5561,4
5562,7
5563,2
5564,0
5565,3
5566,0
5567,1
5568,2
5569,1
5570,6
5571,7
5572,0
5573,1
5574,2
5575,7
5576,0
5577,2
5578,4
5579,5
5580,0
5581,5
5582,0
5583,0
5584,7
5585,2
5586,4
5587,1
5588,4
5589,5
5590,2
5591,0
5592,4
5593,7
5594,0
5595,0
5596,2
5597,0
5598,7
5599,0
5600,7
5601,7
5602,1
5603,7
5604,1
5605,0
5606,0
5607,7
5608,7
5609,3
5610,0
5611,7
5612,3
5613,2
5614,4
5615,4
5616,1
5617,3
5618,4
5619,2
5620,2
5621,0
5622,4
5623,5
5624,7
5625,4
5626,7
5627,7
5628,0
5629,3
5630,0
5631,4
5632,5
5633,5
5634,5
5635,0
5636,0
5637,4
5638,0
5639,0
5640,4
5641,1
5642,1
5643,3
5644,4
5645,4
5646,5
5647,6
5648,0
5649,1
5650,6
5651,5
5652,5
5653,2
5654,5
5655,2
5656,2
5657,0
5658,0
5659,2
5660,2
5661,2
5662,0
5663,0
5664,2
5665,3
5666,5
5667,5
5668,7
5669,7
5670,5
5671,0
5672,7
5673,2
5674,4
5675,7
5676,4
5677,4
5678,0
5679,2
5680,4
5681,7
5682,2
5683,4
5684,0
5685,7
5686,5
5687,2
5688,2
5689,2
5690,4
5691,4
5692,0
5693,5
5694,0
5695,0
5696,6
5697,4
5698,5
5699,3
5700,0
5701,0
5702,4
5703,4
5704,7
5705,2
5706,6
5707,7
5708,2
5709,5
5710,4
5711,5
5712,1
5713,1
5714,2
5715,4
5716,2
5717,7
5718,7
5719,2
5720,4
5721,0
5722,4
5723,2
5724,0
5725,6
5726,2
5727,2
5728,5
5729,4
5730,7
5731,4
5732,4
5733,2
5734,2
5735,7
5736,5
5737,2
5738,0
5739,4
5740,0
5741,0
5742,7
5743,0
5744,2
5745,2
5746,2
5747,5
5748,5
5749,3
5750,4
5751,4
5752,5
5753,7
5754,4
5755,4
5756,2
5757,4
5758,2
5759,4
5760,5
5761,7
5762,3
5763,7
5764,0
5765,7
5766,5
5767,6
5768,5
5769,7
5770,2
5771,2
5772,4
5773,4
5774,5
5775,2
5776,0
5777,0
5778,2
5779,5
5780,5
5781,0
5782,7
5783,0
5784,0
5785,5
5786,2
5787,0
5788,4
5789,5
5790,4
5791,0
5792,7
5793,5
5794,1
