,cluster_id
2997,6
2998,2
2999,1
3000,3
3001,2
3002,1
3003,4
3004,2
3005,1
3006,3
3007,1
3008,1
3009,1
3010,6
3011,1
3012,5
3013,2
3014,3
3015,1
3016,0
3017,3
3018,5
3019,1
3020,2
3021,6
3022,4
3023,3
3024,3
3025,2
3026,0
3027,5
3028,1
3029,0
3030,0
3031,4
3032,6
3033,6
3034,6
3035,2
3036,2
3037,1
3038,4
3039,4
3040,1
3041,2
3042,2
3043,0
3044,2
3045,2
3046,2
3047,4
3048,2
3049,4
3050,4
3051,2
3052,1
3053,1
3054,5
3055,5
3056,6
3057,2
3058,6
3059,1
3060,3
3061,6
3062,4
3063,2
3064,2
3065,1
3066,2
3067,1
3068,6
3069,3
3070,2
3071,1
3072,0
3073,0
3074,3
3075,4
3076,6
3077,1
3078,2
3079,4
3080,0
3081,2
3082,6
3083,5
3084,6
3085,1
3086,1
3087,1
3088,2
3089,2
3090,6
3091,1
3092,1
3093,5
3094,3
3095,5
3096,1
3097,4
3098,5
3099,5
3100,2
3101,3
3102,1
3103,3
3104,4
3105,6
3106,0
3107,1
3108,2
3109,5
3110,1
3111,0
3112,1
3113,0
3114,6
3115,2
3116,3
3117,4
3118,1
3119,6
3120,2
3121,3
3122,0
3123,1
3124,2
3125,0
3126,2
3127,1
3128,3
3129,0
3130,1
3131,2
3132,6
3133,3
3134,2
3135,1
3136,5
3137,1
3138,2
3139,5
3140,1
3141,1
3142,2
3143,1
3144,2
3145,1
3146,2
3147,2
3148,0
3149,2
3150,2
3151,1
3152,2
3153,4
3154,4
3155,1
3156,1
3157,0
3158,5
3159,4
3160,1
3161,1
3162,1
3163,4
3164,0
3165,1
3166,2
3167,0
3168,1
3169,0
3170,0
3171,4
3172,5
3173,4
3174,0
3175,0
3176,2
3177,1
3178,2
3179,6
3180,2
3181,1
3182,1
3183,6
3184,1
3185,5
3186,3
3187,2
3188,0
3189,2
3190,2
3191,0
3192,4
3193,6
3194,1
3195,1
3196,6
3197,4
3198,5
3199,4
3200,2
3201,2
3202,1
3203,2
3204,6
3205,2
3206,3
3207,0
3208,1
3209,5
3210,3
3211,1
3212,1
3213,0
3214,0
3215,4
3216,0
3217,5
3218,3
3219,4
3220,3
3221,6
3222,2
3223,0
3224,6
3225,5
3226,2
3227,1
3228,2
3229,0
3230,5
3231,1
3232,0
3233,1
3234,1
3235,1
3236,3
3237,4
3238,1
3239,1
3240,2
3241,5
3242,1
3243,4
3244,4
3245,1
3246,3
3247,0
3248,6
3249,5
3250,4
3251,0
3252,5
3253,1
3254,0
3255,2
3256,2
3257,2
3258,2
3259,2
3260,5
3261,1
3262,2
3263,2
3264,1
3265,6
3266,4
3267,0
3268,2
3269,4
3270,3
3271,1
3272,0
3273,3
3274,1
3275,4
3276,4
3277,1
3278,2
3279,2
3280,2
3281,4
3282,2
3283,4
3284,1
3285,4
3286,0
3287,2
3288,6
3289,4
3290,3
3291,4
3292,5
3293,3
3294,1
3295,1
3296,2
3297,2
3298,1
3299,1
3300,2
3301,5
3302,2
3303,0
3304,2
3305,1
3306,2
3307,3
3308,2
3309,3
3310,3
3311,2
3312,0
3313,2
3314,6
3315,3
3316,0
3317,4
3318,4
3319,1
3320,6
3321,6
3322,0
3323,1
3324,3
3325,5
3326,2
3327,2
3328,2
3329,1
3330,5
3331,5
3332,6
3333,4
3334,1
3335,5
3336,3
3337,6
3338,2
3339,0
3340,0
3341,4
3342,3
3343,0
3344,1
3345,2
3346,2
3347,2
3348,5
3349,1
3350,1
3351,3
3352,0
3353,4
3354,3
3355,5
3356,5
3357,1
3358,2
3359,2
3360,6
3361,0
3362,6
3363,3
3364,2
3365,6
3366,1
3367,5
3368,1
3369,2
3370,5
3371,2
3372,3
3373,1
3374,2
3375,2
3376,3
3377,0
3378,1
3379,3
3380,3
3381,6
3382,0
3383,4
3384,4
3385,0
3386,3
3387,0
3388,5
3389,1
3390,0
3391,5
3392,1
3393,1
3394,6
3395,1
3396,1
3397,5
3398,4
3399,2
3400,3
3401,2
3402,5
3403,2
3404,2
3405,6
3406,4
3407,1
3408,1
3409,0
3410,2
3411,1
3412,5
3413,1
3414,1
3415,0
3416,5
3417,2
3418,4
3419,1
3420,4
3421,6
3422,1
3423,1
3424,3
3425,1
3426,3
3427,1
3428,4
3429,2
3430,2
3431,4
3432,6
3433,5
3434,5
3435,1
3436,4
3437,2
3438,4
3439,6
3440,1
3441,1
3442,4
3443,2
3444,0
3445,6
3446,1
3447,5
3448,2
3449,5
3450,0
3451,1
3452,1
3453,3
3454,1
3455,1
3456,0
3457,2
3458,1
3459,1
3460,0
3461,5
3462,2
3463,1
3464,5
3465,2
3466,3
3467,4
3468,0
3469,4
3470,2
3471,6
3472,2
3473,4
3474,1
3475,3
3476,5
3477,2
3478,6
3479,6
3480,2
3481,3
3482,1
3483,4
3484,0
3485,4
3486,5
3487,1
3488,5
3489,2
3490,4
3491,2
3492,2
3493,1
3494,1
3495,2
3496,3
3497,0
3498,5
3499,5
3500,2
3501,5
3502,3
3503,3
3504,1
3505,2
3506,1
3507,1
3508,2
3509,2
3510,5
3511,2
3512,5
3513,2
3514,3
3515,1
3516,1
3517,1
3518,1
3519,5
3520,3
3521,5
3522,1
3523,1
3524,2
3525,4
3526,1
3527,2
3528,1
3529,6
3530,3
3531,1
3532,2
3533,0
3534,5
3535,2
3536,4
3537,1
3538,5
3539,1
3540,5
3541,2
3542,2
3543,0
3544,0
3545,0
3546,1
3547,3
3548,1
3549,1
3550,1
3551,5
3552,0
3553,0
3554,1
3555,2
3556,3
3557,6
3558,2
3559,5
3560,1
3561,5
3562,6
3563,4
3564,0
3565,4
3566,3
3567,2
3568,1
3569,2
3570,1
3571,6
3572,6
3573,6
3574,6
3575,2
3576,4
3577,2
3578,1
3579,4
3580,4
3581,2
3582,3
3583,4
3584,1
3585,3
3586,4
3587,2
3588,0
3589,3
3590,4
3591,2
3592,4
3593,1
3594,3
3595,5
3596,2
3597,1
3598,5
3599,2
3600,5
3601,1
3602,4
3603,2
3604,0
3605,2
3606,4
3607,0
3608,3
3609,1
3610,2
3611,2
3612,1
3613,6
3614,2
3615,3
3616,1
3617,2
3618,4
3619,3
3620,2
3621,2
3622,0
3623,2
3624,1
3625,2
3626,1
3627,1
3628,5
3629,5
3630,1
3631,5
3632,6
3633,5
3634,3
3635,2
3636,1
3637,5
3638,3
3639,5
3640,1
3641,3
3642,2
3643,1
3644,2
3645,6
3646,1
3647,0
3648,1
3649,1
3650,0
3651,2
3652,0
3653,4
3654,6
3655,3
3656,1
3657,2
3658,5
3659,1
3660,2
3661,6
3662,3
3663,6
3664,6
3665,3
3666,0
3667,2
3668,4
3669,2
3670,4
3671,2
3672,5
3673,3
3674,0
3675,0
3676,4
3677,2
3678,2
3679,1
3680,1
3681,2
3682,3
3683,0
3684,2
3685,3
3686,2
3687,0
3688,4
3689,1
3690,2
3691,1
3692,3
3693,1
3694,3
3695,6
3696,2
3697,6
3698,0
3699,5
3700,2
3701,0
3702,4
3703,5
3704,0
3705,4
3706,1
3707,1
3708,1
3709,1
3710,2
3711,2
3712,4
3713,3
3714,1
3715,4
3716,1
3717,0
3718,0
3719,2
3720,6
3721,3
3722,0
3723,2
3724,5
3725,3
3726,3
3727,6
3728,1
3729,0
3730,1
3731,4
3732,1
3733,2
3734,4
3735,2
3736,3
3737,6
3738,2
3739,1
3740,2
3741,2
3742,2
3743,1
3744,4
3745,1
3746,0
3747,5
3748,1
3749,4
3750,1
3751,0
3752,4
3753,2
3754,5
3755,1
3756,3
3757,1
3758,4
3759,3
3760,1
3761,2
3762,1
3763,3
3764,0
3765,1
3766,2
3767,1
3768,0
3769,3
3770,1
3771,1
3772,0
3773,3
3774,4
3775,5
3776,3
3777,2
3778,0
3779,3
3780,2
3781,1
3782,1
3783,2
3784,1
3785,2
3786,1
3787,1
3788,6
3789,3
3790,6
3791,1
3792,1
3793,3
3794,2
3795,1
3796,2
3797,4
3798,6
3799,5
3800,6
3801,2
3802,5
3803,3
3804,1
3805,1
3806,3
3807,1
3808,1
3809,2
3810,2
3811,6
3812,1
3813,1
3814,2
3815,1
3816,2
3817,0
3818,2
3819,1
3820,1
3821,5
3822,4
3823,2
3824,2
3825,0
3826,1
3827,3
3828,2
3829,1
3830,5
3831,3
3832,0
3833,3
3834,0
3835,1
3836,5
3837,2
3838,3
3839,6
3840,2
3841,4
3842,2
3843,5
3844,3
3845,2
3846,2
3847,4
3848,5
3849,4
3850,1
3851,2
3852,1
3853,1
3854,1
3855,6
3856,2
3857,1
3858,6
3859,1
3860,2
3861,2
3862,1
3863,2
3864,2
3865,2
3866,1
3867,3
3868,4
3869,2
3870,2
3871,0
3872,2
3873,1
3874,6
3875,5
3876,6
3877,1
3878,0
3879,0
3880,5
3881,1
3882,5
3883,1
3884,4
3885,2
3886,0
3887,2
3888,3
3889,1
3890,4
3891,1
3892,2
3893,2
3894,5
3895,5
3896,2
3897,1
3898,6
3899,0
3900,0
3901,1
3902,3
3903,0
3904,6
3905,0
3906,1
3907,4
3908,3
3909,5
3910,1
3911,0
3912,4
3913,4
3914,3
3915,6
3916,0
3917,1
3918,1
3919,1
3920,1
3921,2
3922,2
3923,1
3924,1
3925,1
3926,0
3927,2
3928,3
3929,2
3930,6
3931,3
3932,0
3933,1
3934,1
3935,6
3936,2
3937,0
3938,2
3939,1
3940,3
3941,2
3942,5
3943,0
3944,4
3945,2
3946,3
3947,2
3948,0
3949,1
3950,0
3951,2
3952,4
3953,1
3954,1
3955,1
3956,6
3957,1
3958,6
3959,4
3960,1
3961,1
3962,1
3963,1
3964,1
3965,0
3966,1
3967,2
3968,3
3969,3
3970,3
3971,2
3972,5
3973,3
3974,2
3975,5
3976,2
3977,2
3978,1
3979,2
3980,2
3981,1
3982,1
3983,1
3984,3
3985,0
3986,3
3987,4
3988,2
3989,4
3990,6
3991,4
3992,5
3993,4
3994,4
3995,3
3996,0
3997,6
3998,4
3999,6
4000,2
4001,5
4002,3
4003,1
4004,6
4005,2
4006,2
4007,4
4008,1
4009,4
4010,1
4011,0
4012,3
4013,5
4014,2
4015,2
4016,1
4017,6
4018,1
4019,4
4020,0
4021,0
4022,1
4023,1
4024,4
4025,4
4026,1
4027,1
4028,0
4029,3
4030,1
4031,4
4032,2
4033,2
4034,0
4035,2
4036,2
4037,2
4038,6
4039,1
4040,3
4041,0
4042,6
4043,0
4044,2
4045,3
4046,0
4047,5
4048,2
4049,6
4050,1
4051,0
4052,2
4053,2
4054,5
4055,3
4056,1
4057,1
4058,4
4059,2
4060,4
4061,0
4062,6
4063,6
4064,1
4065,2
4066,1
4067,3
4068,4
4069,0
4070,1
4071,5
4072,0
4073,1
4074,2
4075,5
4076,2
4077,1
4078,1
4079,1
4080,1
4081,0
4082,5
4083,6
4084,6
4085,1
4086,1
4087,1
4088,3
4089,1
4090,4
4091,5
4092,5
4093,0
4094,4
4095,6
4096,2
4097,1
4098,0
4099,2
4100,5
4101,5
4102,1
4103,2
4104,6
4105,1
4106,2
4107,5
4108,3
4109,0
4110,3
4111,4
4112,2
4113,1
4114,3
4115,3
4116,4
4117,2
4118,0
4119,1
4120,1
4121,2
4122,0
4123,2
4124,1
4125,2
4126,5
4127,3
4128,0
4129,1
4130,5
4131,1
4132,1
4133,4
4134,3
4135,2
4136,5
4137,2
4138,3
4139,1
4140,2
4141,1
4142,5
4143,5
4144,3
4145,0
4146,0
4147,5
4148,1
4149,0
4150,3
4151,0
4152,2
4153,2
4154,1
4155,0
4156,1
4157,2
4158,5
4159,1
4160,1
4161,2
4162,0
4163,1
4164,2
4165,2
4166,0
4167,5
4168,2
4169,0
4170,6
4171,4
4172,3
4173,2
4174,0
4175,1
4176,2
4177,4
4178,0
4179,4
4180,3
4181,2
4182,3
4183,1
4184,2
4185,0
4186,0
4187,3
4188,6
4189,6
4190,1
4191,1
4192,5
4193,6
4194,1
4195,0
4196,2
4197,4
4198,1
4199,1
4200,5
4201,1
4202,0
4203,3
4204,4
4205,2
4206,3
4207,1
4208,6
4209,2
4210,5
4211,1
4212,6
4213,1
4214,4
4215,1
4216,0
4217,1
4218,1
4219,1
4220,3
4221,6
4222,6
4223,0
4224,6
4225,1
4226,6
4227,3
4228,2
4229,3
4230,2
4231,1
4232,1
4233,2
4234,2
4235,5
4236,0
4237,3
4238,1
4239,3
4240,1
4241,2
4242,4
4243,1
4244,2
4245,1
4246,4
4247,1
4248,2
4249,4
4250,0
4251,5
4252,6
4253,2
4254,2
4255,4
4256,5
4257,1
4258,1
4259,6
4260,0
4261,6
4262,3
4263,2
4264,0
4265,2
4266,5
4267,2
4268,3
4269,2
4270,2
4271,1
4272,2
4273,1
4274,6
4275,2
4276,6
4277,0
4278,1
4279,1
4280,6
4281,0
4282,4
4283,4
4284,0
4285,1
4286,6
4287,2
4288,1
4289,0
4290,1
4291,6
4292,2
4293,2
4294,5
4295,1
4296,0
4297,6
4298,2
4299,0
4300,2
4301,1
4302,2
4303,5
4304,4
4305,3
4306,3
4307,1
4308,2
4309,4
4310,2
4311,0
4312,2
4313,3
4314,1
4315,1
4316,0
4317,6
4318,6
4319,1
4320,1
4321,5
4322,1
4323,3
4324,4
4325,3
4326,2
4327,2
4328,5
4329,5
4330,4
4331,1
4332,0
4333,0
4334,0
4335,1
4336,1
4337,2
4338,3
4339,5
4340,6
4341,2
4342,1
4343,5
4344,0
4345,6
4346,2
4347,0
4348,4
4349,2
4350,2
4351,1
4352,2
4353,2
4354,2
4355,5
4356,1
4357,1
4358,2
4359,2
4360,5
4361,1
4362,2
4363,5
4364,2
4365,2
4366,2
4367,2
4368,1
4369,4
4370,1
4371,0
4372,1
4373,0
4374,2
4375,6
4376,4
4377,1
4378,1
4379,1
4380,5
4381,6
4382,4
4383,5
4384,0
4385,5
4386,2
4387,4
4388,4
4389,1
4390,5
4391,2
4392,1
4393,2
4394,5
4395,2
4396,0
4397,1
4398,0
4399,1
4400,1
4401,4
4402,0
4403,4
4404,6
4405,0
4406,0
4407,2
4408,2
4409,0
4410,1
4411,6
4412,5
4413,2
4414,1
4415,6
4416,5
4417,3
4418,1
4419,5
4420,2
4421,3
4422,1
4423,0
4424,2
4425,6
4426,2
4427,2
4428,0
4429,2
4430,6
4431,1
4432,1
4433,4
4434,2
4435,4
4436,3
4437,1
4438,1
4439,6
4440,5
4441,1
4442,2
4443,1
4444,2
4445,0
4446,5
4447,1
4448,6
4449,2
4450,1
4451,1
4452,6
4453,0
4454,2
4455,4
4456,2
4457,1
4458,3
4459,1
4460,5
4461,2
4462,1
4463,0
4464,1
4465,1
4466,6
4467,4
4468,2
4469,1
4470,2
4471,0
4472,1
4473,2
4474,0
4475,2
4476,4
4477,5
4478,6
4479,1
4480,1
4481,4
4482,0
4483,1
4484,2
4485,3
4486,4
4487,6
4488,0
4489,3
4490,3
4491,2
4492,4
4493,2
4494,6
4495,4
4496,1
4497,1
4498,3
4499,1
4500,2
4501,4
4502,0
4503,2
4504,2
4505,1
4506,6
4507,4
4508,1
4509,4
4510,1
4511,1
4512,1
4513,2
4514,4
4515,2
4516,0
4517,4
4518,2
4519,5
4520,5
4521,1
4522,2
4523,3
4524,1
4525,0
4526,5
4527,0
4528,1
4529,1
4530,1
4531,1
4532,5
4533,0
4534,1
4535,2
4536,1
4537,5
4538,3
4539,3
4540,3
4541,2
4542,0
4543,2
4544,5
4545,3
4546,1
4547,0
4548,5
4549,4
4550,0
4551,0
4552,1
4553,1
4554,1
4555,5
4556,1
4557,4
4558,1
4559,4
4560,2
4561,0
4562,2
4563,0
4564,2
4565,2
4566,1
4567,6
4568,5
4569,5
4570,1
4571,1
4572,2
4573,5
4574,1
4575,5
4576,1
4577,6
4578,4
4579,1
4580,0
4581,4
4582,5
4583,2
4584,0
4585,6
4586,6
4587,5
4588,1
4589,4
4590,1
4591,2
4592,0
4593,0
4594,0
4595,1
4596,0
4597,2
4598,6
4599,2
4600,4
4601,6
4602,5
4603,4
4604,6
4605,4
4606,6
4607,4
4608,1
4609,1
4610,3
4611,4
4612,2
4613,6
4614,5
4615,1
4616,2
4617,3
4618,0
4619,6
4620,3
4621,1
4622,4
4623,0
4624,1
4625,4
4626,3
4627,0
4628,2
4629,5
4630,5
4631,6
4632,1
4633,6
4634,2
4635,2
4636,3
4637,1
4638,5
4639,1
4640,5
4641,5
4642,4
4643,5
4644,1
4645,6
4646,0
4647,4
4648,4
4649,0
4650,6
4651,0
4652,2
4653,0
4654,0
4655,1
4656,0
4657,1
4658,4
4659,4
4660,0
4661,2
4662,4
4663,0
4664,2
4665,0
4666,1
4667,1
4668,2
4669,4
4670,2
4671,1
4672,3
4673,6
4674,3
4675,0
4676,4
4677,5
4678,2
4679,1
4680,4
4681,3
4682,5
4683,4
4684,1
4685,2
4686,1
4687,0
4688,6
4689,2
4690,2
4691,2
4692,2
4693,6
4694,1
4695,2
4696,1
4697,2
4698,4
4699,5
4700,2
4701,2
4702,1
4703,2
4704,1
4705,0
4706,0
4707,1
4708,3
4709,3
4710,2
4711,6
4712,3
4713,1
4714,6
4715,3
4716,4
4717,6
4718,1
4719,0
4720,2
4721,2
4722,3
4723,0
4724,1
4725,1
4726,4
4727,0
4728,4
4729,1
4730,4
4731,1
4732,3
4733,0
4734,5
4735,0
4736,4
4737,1
4738,5
4739,3
4740,4
4741,4
4742,1
4743,3
4744,3
4745,5
4746,0
4747,5
4748,2
4749,1
4750,2
4751,1
4752,3
4753,1
4754,2
4755,1
4756,2
4757,5
4758,5
4759,2
4760,1
4761,1
4762,0
4763,1
4764,1
4765,6
4766,6
4767,0
4768,0
4769,3
4770,6
4771,3
4772,2
4773,5
4774,4
4775,1
4776,2
4777,5
4778,5
4779,0
4780,1
4781,4
4782,2
4783,2
4784,2
4785,4
4786,2
4787,1
4788,1
4789,2
4790,0
4791,2
4792,3
4793,5
4794,3
4795,0
4796,1
4797,0
4798,1
4799,2
4800,5
4801,2
4802,2
4803,6
4804,4
4805,4
4806,2
4807,2
4808,0
4809,2
4810,3
4811,5
4812,6
4813,1
4814,2
4815,2
4816,2
4817,5
4818,5
4819,1
4820,2
4821,3
4822,0
4823,3
4824,1
4825,1
4826,1
4827,2
4828,6
4829,2
4830,1
4831,2
4832,1
4833,1
4834,5
4835,1
4836,3
4837,5
4838,0
4839,0
4840,3
4841,6
4842,1
4843,6
4844,1
4845,1
4846,1
4847,2
4848,3
4849,1
4850,1
4851,5
4852,2
4853,4
4854,2
4855,4
4856,4
4857,3
4858,4
4859,5
4860,0
4861,1
4862,2
4863,2
4864,6
4865,2
4866,2
4867,2
4868,2
4869,1
4870,4
4871,4
4872,5
4873,0
4874,2
4875,4
4876,1
4877,1
4878,1
4879,5
4880,0
4881,1
4882,1
4883,2
4884,1
4885,1
4886,5
4887,2
4888,4
4889,1
4890,4
4891,0
4892,2
4893,2
4894,3
4895,1
4896,6
4897,3
4898,2
4899,2
4900,6
4901,5
4902,0
4903,1
4904,0
4905,2
4906,2
4907,1
4908,6
4909,2
4910,5
4911,0
4912,1
4913,1
4914,1
4915,2
4916,4
4917,1
4918,0
4919,4
4920,2
4921,3
4922,3
4923,4
4924,1
4925,2
4926,2
4927,3
4928,3
4929,0
4930,4
4931,1
4932,1
4933,2
4934,0
4935,3
4936,0
4937,1
4938,2
4939,0
4940,1
4941,0
4942,1
4943,1
4944,1
4945,1
4946,0
4947,5
4948,5
4949,2
4950,2
4951,2
4952,2
4953,2
4954,3
4955,6
4956,2
4957,2
4958,1
4959,2
4960,1
4961,2
4962,3
4963,2
4964,1
4965,0
4966,2
4967,4
4968,0
4969,2
4970,2
4971,5
4972,2
4973,2
4974,1
4975,5
4976,2
4977,2
4978,2
4979,1
4980,2
4981,6
4982,1
4983,5
4984,2
4985,2
4986,0
4987,2
4988,2
4989,2
4990,0
4991,2
4992,3
4993,1
4994,2
4995,3
4996,6
4997,2
4998,4
4999,1
5000,1
5001,4
5002,6
5003,4
5004,3
5005,6
5006,4
5007,2
5008,1
5009,1
5010,0
5011,5
5012,5
5013,6
5014,0
5015,1
5016,6
5017,0
5018,4
5019,1
5020,0
5021,0
5022,2
5023,3
5024,3
5025,4
5026,0
5027,1
5028,2
5029,1
5030,1
5031,1
5032,1
5033,4
5034,4
5035,2
5036,3
5037,2
5038,1
5039,0
5040,2
5041,6
5042,1
5043,6
5044,1
5045,5
5046,4
5047,4
5048,3
5049,4
5050,2
5051,2
5052,5
5053,6
5054,6
5055,4
5056,0
5057,0
5058,0
5059,3
5060,1
5061,1
5062,3
5063,0
5064,4
5065,6
5066,2
5067,1
5068,3
5069,1
5070,5
5071,2
5072,1
5073,1
5074,5
5075,6
5076,6
5077,5
5078,5
5079,1
5080,0
5081,2
5082,2
5083,2
5084,1
5085,4
5086,1
5087,2
5088,5
5089,1
5090,1
5091,1
5092,2
5093,4
5094,6
5095,4
5096,1
5097,6
5098,3
5099,5
5100,5
5101,1
5102,1
5103,3
5104,5
5105,2
5106,0
5107,2
5108,2
5109,1
5110,0
5111,2
5112,3
5113,6
5114,2
5115,1
5116,3
5117,4
5118,1
5119,2
5120,2
5121,0
5122,2
5123,2
5124,0
5125,1
5126,1
5127,1
5128,0
5129,0
5130,1
5131,4
5132,0
5133,3
5134,2
5135,3
5136,1
5137,3
5138,1
5139,6
5140,5
5141,6
5142,1
5143,3
5144,2
5145,1
5146,1
5147,1
5148,1
5149,1
5150,0
5151,0
5152,0
5153,2
5154,1
5155,0
5156,4
5157,1
5158,5
5159,6
5160,5
5161,1
5162,5
5163,2
5164,3
5165,6
5166,2
5167,3
5168,6
5169,1
5170,2
5171,2
5172,3
5173,1
5174,1
5175,6
5176,1
5177,6
5178,2
5179,5
5180,6
5181,3
5182,1
5183,6
5184,2
5185,6
5186,4
5187,6
5188,2
5189,1
5190,0
5191,0
5192,5
5193,2
5194,0
5195,1
5196,5
5197,1
5198,2
5199,2
5200,4
5201,6
5202,1
5203,3
5204,0
5205,5
5206,3
5207,3
5208,0
5209,2
5210,1
5211,3
5212,1
5213,5
5214,2
5215,4
5216,4
5217,5
5218,2
5219,2
5220,0
5221,6
5222,1
5223,4
5224,0
5225,0
5226,3
5227,4
5228,6
5229,5
5230,4
5231,2
5232,2
5233,1
5234,2
5235,2
5236,6
5237,3
5238,5
5239,1
5240,5
5241,2
5242,1
5243,2
5244,0
5245,3
5246,1
5247,1
5248,5
5249,2
5250,1
5251,2
5252,3
5253,2
5254,2
5255,2
5256,5
5257,3
5258,1
5259,0
5260,3
5261,1
5262,6
5263,2
5264,6
5265,1
5266,1
5267,2
5268,0
5269,1
5270,4
5271,4
5272,3
5273,2
5274,1
5275,2
5276,5
5277,2
5278,1
5279,6
5280,3
5281,1
5282,5
5283,3
5284,0
5285,5
5286,1
5287,5
5288,0
5289,0
5290,3
5291,3
5292,4
5293,1
5294,5
5295,2
5296,3
5297,6
5298,4
5299,2
5300,1
5301,2
5302,2
5303,2
5304,5
5305,4
5306,2
5307,2
5308,1
5309,1
5310,3
5311,1
5312,3
5313,1
5314,2
5315,2
5316,2
5317,1
5318,0
5319,3
5320,0
5321,6
5322,2
5323,6
5324,1
5325,1
5326,3
5327,1
5328,2
5329,5
5330,1
5331,1
5332,1
5333,3
5334,2
5335,1
5336,1
5337,2
5338,4
5339,4
5340,2
5341,2
5342,2
5343,2
5344,2
5345,1
5346,0
5347,1
5348,2
5349,3
5350,6
5351,5
5352,1
5353,5
5354,5
5355,1
5356,3
5357,0
5358,4
5359,1
5360,0
5361,2
5362,0
5363,6
5364,0
5365,1
5366,3
5367,6
5368,0
5369,5
5370,2
5371,1
5372,2
5373,1
5374,5
5375,1
5376,0
5377,5
5378,2
5379,1
5380,1
5381,4
5382,1
5383,1
5384,0
5385,2
5386,1
5387,6
5388,2
5389,2
5390,3
5391,0
5392,2
5393,2
5394,6
5395,0
5396,0
5397,4
5398,6
5399,1
5400,1
5401,0
5402,5
5403,5
5404,6
5405,0
5406,4
5407,2
5408,2
5409,2
5410,1
5411,2
5412,1
5413,2
5414,0
5415,6
5416,2
5417,4
5418,2
5419,3
5420,4
5421,4
5422,2
5423,1
5424,2
5425,6
5426,1
5427,2
5428,5
5429,5
5430,1
5431,2
5432,3
5433,3
5434,1
5435,2
5436,3
5437,1
5438,1
5439,5
5440,3
5441,1
5442,0
5443,6
5444,5
5445,1
5446,6
5447,2
5448,2
5449,2
5450,1
5451,2
5452,1
5453,0
5454,1
5455,1
5456,1
5457,1
5458,1
5459,4
5460,0
5461,2
5462,6
5463,0
5464,4
5465,5
5466,5
5467,1
5468,3
5469,6
5470,2
5471,2
5472,5
5473,1
5474,6
5475,2
5476,5
5477,6
5478,4
5479,2
5480,2
5481,2
5482,2
5483,5
5484,1
5485,0
5486,5
5487,6
5488,2
5489,1
5490,2
5491,6
5492,0
5493,1
5494,1
5495,2
5496,5
5497,1
5498,6
5499,1
5500,1
5501,1
5502,3
5503,0
5504,6
5505,5
5506,0
5507,6
5508,1
5509,0
5510,4
5511,6
5512,0
5513,1
5514,6
5515,1
5516,3
5517,1
5518,6
5519,0
5520,0
5521,4
5522,2
5523,2
5524,6
5525,3
5526,0
5527,0
5528,5
5529,0
5530,2
5531,1
5532,2
5533,1
5534,5
5535,2
5536,2
5537,0
5538,3
5539,2
5540,5
5541,2
5542,4
5543,4
5544,5
5545,1
5546,0
5547,1
5548,6
5549,2
5550,2
5551,3
5552,2
5553,1
5554,4
5555,0
5556,6
5557,2
5558,0
5559,1
5560,5
5561,6
5562,2
5563,2
5564,1
5565,6
5566,0
5567,2
5568,2
5569,2
5570,2
5571,4
5572,2
5573,0
5574,3
5575,1
5576,1
5577,2
5578,0
5579,2
5580,6
5581,0
5582,1
5583,0
5584,1
5585,2
5586,6
5587,2
5588,1
5589,1
5590,3
5591,4
5592,1
5593,2
5594,2
5595,1
5596,1
5597,0
5598,6
5599,0
5600,1
5601,0
5602,2
5603,1
5604,3
5605,2
5606,0
5607,1
5608,2
5609,2
5610,1
5611,0
5612,3
5613,4
5614,2
5615,3
5616,1
5617,1
5618,5
5619,6
5620,3
5621,1
5622,3
5623,4
5624,1
5625,3
5626,0
5627,2
5628,1
5629,4
5630,4
5631,6
5632,1
5633,1
5634,5
5635,2
5636,0
5637,2
5638,6
5639,6
5640,0
5641,2
5642,2
5643,2
5644,1
5645,6
5646,5
5647,2
5648,1
5649,2
5650,2
5651,4
5652,1
5653,2
5654,2
5655,2
5656,2
5657,1
5658,6
5659,3
5660,5
5661,3
5662,6
5663,2
5664,6
5665,3
5666,2
5667,0
5668,2
5669,5
5670,5
5671,1
5672,6
5673,3
5674,2
5675,2
5676,4
5677,4
5678,6
5679,6
5680,0
5681,4
5682,3
5683,2
5684,4
5685,0
5686,1
5687,1
5688,1
5689,1
5690,0
5691,4
5692,5
5693,3
5694,1
5695,2
5696,3
5697,2
5698,0
5699,2
5700,4
5701,3
5702,2
5703,1
5704,3
5705,5
5706,3
5707,1
5708,0
5709,1
5710,1
5711,3
5712,2
5713,2
5714,1
5715,3
5716,2
5717,1
5718,2
5719,4
5720,0
5721,0
5722,0
5723,5
5724,3
5725,2
5726,2
5727,5
5728,6
5729,2
5730,2
5731,4
5732,6
5733,2
5734,0
5735,2
5736,6
5737,5
5738,5
5739,2
5740,4
5741,4
5742,1
5743,1
5744,2
5745,2
5746,1
5747,6
5748,5
5749,5
5750,1
5751,6
5752,1
5753,0
5754,0
5755,1
5756,1
5757,1
5758,5
5759,2
5760,1
5761,5
5762,0
5763,2
5764,0
5765,2
5766,4
5767,3
5768,1
5769,2
5770,2
5771,4
5772,1
5773,0
5774,4
5775,1
5776,1
5777,1
5778,0
5779,1
5780,6
5781,1
5782,2
5783,1
5784,2
5785,3
5786,0
5787,2
5788,1
5789,0
5790,0
5791,2
5792,2
5793,1
5794,3
